Object,Close-Approach (CA) Date (TDB)YYYY-mmm-DD HH:MM ± D_HH:MM,CA DistanceNominal(LD/AU),CA DistanceMinimum(LD/AU),Vrelative(km/s),Vinfinity(km/s),Nsigma,H(mag),ref,class
(2009 DL46),2016-May-24 17:59 ±,6.16/0.01583,6.16/0.01583,6.46,6.44,3.95e+05,21.5,51,APO*
(2016 HP3),2016-May-25 10:46 ±,18.26/0.04692,18.25/0.04690,9.33,9.33,3.81e+03,23.9,18,APO*
(2016 JG17),2016-May-31 16:03 ±   00:01,16.13/0.04145,16.08/0.04133,10.16,10.16,2.11e+03,25.5,4,APO*
(2016 JB29),2016-Jun-04 23:17 ±   00:02,12.08/0.03104,12.00/0.03084,9.25,9.24,496,24.5,5,APO*
(2016 JV),2016-Jun-08 11:06 ±   00:09,16.45/0.04227,16.29/0.04187,7.52,7.51,422,25.0,4,AMO*
(2015 XZ378),2016-Jun-13 04:38 ±   00:12,9.73/0.02501,9.67/0.02484,1.64,1.57,608,27.2,6,APO*
(2009 CV),2016-Jun-20 01:31 ±,12.40/0.03186,12.40/0.03186,4.69,4.67,2.19e+05,24.3,26,APO*
441987 (2010 NY65),2016-Jun-24 10:30 ±,10.71/0.02753,10.71/0.02753,12.95,12.95,6.67e+06,21.5,43,ATE*
(2014 BT8),2016-Jul-21 16:37 ±   01:41,18.58/0.04775,18.40/0.04727,6.93,6.92,1.53e+04,25.0,7,ATE*
(2005 OH3),2016-Aug-03 07:13 ± 2_08:01,5.84/0.01502,5.26/0.01352,3.53,3.48,2.42e+05,26.0,9,AMO*
(2009 ES),2016-Sep-05 19:25 ±,18.83/0.04838,18.82/0.04837,18.06,18.06,6.07e+04,20.5,21,APO*
(2015 KE),2016-Sep-10 08:11 ±   00:29,14.92/0.03835,14.88/0.03823,2.16,2.13,5.04e+03,26.4,10,ATE*
(2015 DS53),2016-Sep-22 00:35 ±   03:11,19.33/0.04966,16.43/0.04221,12.93,12.92,1.28e+04,24.1,11,APO*
(2015 SO2),2016-Sep-30 00:17 ±   00:04,17.23/0.04427,16.83/0.04325,6.08,6.07,1.04e+04,23.9,13,ATE*
(2009 UG),2016-Sep-30 05:32 ± 1_03:32,7.33/0.01884,4.81/0.01236,8.89,8.88,2.71e+04,23.2,13,ATE*
462959 (2011 DU),2016-Oct-06 20:30 ±,15.16/0.03896,15.16/0.03896,8.72,8.71,1.72e+05,21.0,47,APO*
(2007 TR68),2016-Oct-13 00:26 ±   17:05,19.42/0.04989,14.87/0.03820,7.55,7.54,6.32e+03,25.9,6,ATE*
(2014 UR),2016-Oct-18 03:49 ±,11.96/0.03074,11.96/0.03074,4.31,4.29,3e+06,26.6,24,ATE*
413260 (2003 TL4),2016-Oct-27 16:47 ±,10.06/0.02586,10.06/0.02586,10.35,10.34,3.81e+06,19.4,43,ATE*
164121 (2003 YT1),2016-Oct-31 09:25 ±,13.53/0.03477,13.53/0.03477,24.06,24.06,5.63e+05,16.2,82,APO*
